,Time,X,V
6165,6165,-20.717327915956602,-0.12249206229452181
6166,6166,-18.272045768911596,-0.07291207274129266
6167,6167,-21.4799735941904,0.06906439004834955
6168,6168,-22.43694950001468,0.31063146134944786
6169,6169,-27.67314543027667,0.09264984554163956
6170,6170,-25.58443517837076,0.11135252049378526
6171,6171,-19.956788287923686,0.022790247829966002
6172,6172,-22.143181355441843,0.12997505972859014
6173,6173,-17.80088834059549,-0.024522829227002114
6174,6174,-24.321111342697872,-0.08118168380639763
6175,6175,-21.343422699390313,-0.2793767870351259
6176,6176,-16.166594118267867,0.21750568165545936
6177,6177,-16.765050523007282,-0.11456053988595946
6178,6178,-18.509934841990777,-0.19164721718580754
6179,6179,-20.414918879489335,0.07503791595926138
6180,6180,-27.993552605529157,0.2545125824393438
6181,6181,-22.877834500551142,0.05761394872336807
6182,6182,-21.57505339435819,0.12532106959661082
6183,6183,-15.574135210601188,0.25693444318572556
6184,6184,-19.970378357594715,-0.07979012378728312
6185,6185,-18.39872480440499,0.01392055630024832
6186,6186,-23.770394521244427,-0.13943875823674523
6187,6187,-24.614565355072273,-0.30830056843837617
6188,6188,-26.031711008821954,-0.23391359421202618
6189,6189,-24.836630347232582,0.1514812020620531
6190,6190,-17.24196365623114,0.06730058894343866
6191,6191,-21.14899461319513,0.298679177723474
6192,6192,-18.459702276437483,0.135235466421893
6193,6193,-11.79313927980779,0.16125584617200261
6194,6194,-3.272220974697616,0.03218619136577398
6195,6195,-1.8691281083352875,0.06875190360529466
6196,6196,-1.3200933543024147,-0.34043356249588613
6197,6197,4.361700650985711,-0.18138322119036415
6198,6198,15.256220315366724,9.576814342423335e-05
6199,6199,20.490878371461008,0.010966721566734275
6200,6200,14.713689220362205,0.05564932680449759
6201,6201,16.882829779833177,-0.05884245706781634
6202,6202,11.490716551456874,0.05215801348060958
6203,6203,6.856973988233413,0.051901238185459136
6204,6204,16.26121567570631,-0.17389532938849353
6205,6205,22.068411628907,-0.2050366663634374
6206,6206,20.221582338311926,0.08511741456194152
6207,6207,21.431396484800757,0.2153121128394958
6208,6208,18.91160049660251,0.16496577199874946
6209,6209,16.323586955696648,0.14295392018777947
6210,6210,19.404725501574433,0.15874600725217686
6211,6211,23.737923851438754,-0.1521601501416225
6212,6212,24.053105628198967,-0.14178550825715291
6213,6213,25.56333629516767,-0.11636670809670166
6214,6214,11.42634184998439,-0.0020946331021517613
6215,6215,14.958202534980645,-0.004580809872778707
6216,6216,19.27490887369205,-0.22946221484204166
6217,6217,9.563090289233124,0.637200862484296
6218,6218,13.73994969121523,0.25070667334499497
6219,6219,14.735827392218587,-0.11889680212874885
6220,6220,20.85897646108407,-0.04678550321917534
6221,6221,26.40377497919506,0.051880803072059944
6222,6222,23.507651845022277,-0.0837777389889084
6223,6223,23.979074668281164,0.016917046618911732
6224,6224,26.594078845114336,0.08639260776496421
6225,6225,24.386835363775585,-0.0225612836012637
6226,6226,23.880855234753408,0.052642503774286295
6227,6227,17.626906903018728,-0.318891088958027
6228,6228,20.39796069465677,-0.11073107595556524
6229,6229,21.438660128384843,-0.09605255778828753
6230,6230,23.39360922345217,-0.11055293054895327
6231,6231,24.69268612903681,0.25345035816323347
6232,6232,21.02220515352246,0.02047160594385889
6233,6233,20.68460922430478,0.39249949118947736
6234,6234,20.949619233084704,0.036818217969994196
6235,6235,29.4819572196623,0.12961176355706996
6236,6236,26.886132659602698,-0.09930001570320852
6237,6237,19.092392865421395,0.15549512410513017
6238,6238,22.59754143266334,-0.21834569388123884
6239,6239,18.853868624042505,-0.12042439136948753
6240,6240,18.963509470948917,-0.22317619244641404
6241,6241,21.0490401418955,0.12618193699473246
6242,6242,20.658552416125524,0.0754575068734852
6243,6243,21.3790436296278,-0.06224163731212879
6244,6244,23.424740783565543,-0.03761371498910154
6245,6245,20.123056116907595,0.027411070742343682
6246,6246,20.555938283242707,0.0825035796333097
6247,6247,19.674518528068305,0.22738486298452454
6248,6248,25.60833200370777,-0.08652591106473723
6249,6249,24.155976943890863,0.19375852613333347
6250,6250,24.591058824891356,0.013232631596661512
6251,6251,16.49591856249386,-0.03112911576180976
6252,6252,10.825452619496264,-0.06181061709883017
6253,6253,13.262600711343543,-0.09876474909691547
6254,6254,3.005850981582165,-0.03347964154373489
6255,6255,0.9785147645265944,-0.19751241262190947
6256,6256,0.928892900156995,0.12509824819993695
6257,6257,1.5785498030505254,-0.2044208202330921
6258,6258,3.6421744555964244,0.20418891840270903
6259,6259,4.054721698136919,-0.13887055854428215
6260,6260,0.2740459996948808,-0.0036296699893520797
6261,6261,-4.643143049327553,0.10422793484910026
6262,6262,-1.7086257689194329,-0.09965899776429636
6263,6263,-1.729547191165933,0.1569213608416283
6264,6264,-9.042599279636345,-0.11026043880940362
6265,6265,-14.677777308844956,-0.0736558562184083
6266,6266,-18.53545561880503,-0.27601156446860825
6267,6267,-19.007407418203723,-0.1336523239448231
6268,6268,-14.472782305312998,0.10747584087946106
6269,6269,-16.677125428563688,0.17111572185262142
6270,6270,-17.88338243954577,-0.03367320824042207
6271,6271,-16.029137827299692,0.015533114532368875
6272,6272,-11.69709508433327,0.1799620192026327
6273,6273,-27.764054184438322,0.16482219029959833
6274,6274,-24.81801306982599,-0.08316350383882874
6275,6275,-25.657856099982144,-0.02795082946590706
6276,6276,-24.876740532188286,0.17959778452390487
6277,6277,-24.69723880241205,0.19054122247531982
6278,6278,-24.300038319030747,-0.11016936109465357
6279,6279,-13.801336921237409,-0.20579769189870556
6280,6280,-14.700285247336254,-0.12790671349905017
6281,6281,-15.093041706427119,-0.09642953587047833
6282,6282,-10.552023408253591,-0.11097225460335206
6283,6283,-12.708513578429784,-0.06257576254161813
6284,6284,-19.581288474788348,0.3770344368644632
6285,6285,-17.963569245688607,-0.23966196219751726
6286,6286,-20.378847841551632,-0.030681749415085405
6287,6287,-27.75534457951333,0.2297130241845705
6288,6288,-31.337515764730995,-0.11085967851625415
6289,6289,-23.24372269146718,-0.16463584923246008
6290,6290,-21.37211344977372,-0.11037648053763299
6291,6291,-26.07402888711458,-0.09265443158905205
6292,6292,-27.356122051783334,-0.07705281331835663
6293,6293,-22.316004676968184,0.09401177716667095
6294,6294,-18.206734116974122,-0.019130009354310716
6295,6295,-21.017239883681633,-0.19242760861792213
6296,6296,-28.6439005743725,0.08181477961065022
6297,6297,-26.925419752601243,-0.23479861623280565
6298,6298,-23.842687240322363,0.16140910934635275
6299,6299,-14.33557926873034,-0.30502398006909354
6300,6300,-17.98244957725647,0.017445386226718353
6301,6301,-17.02851671502436,-0.20470884442041182
6302,6302,-17.62471228077135,-0.1841744081994842
6303,6303,-7.411747220057984,-0.13068046675165107
6304,6304,-11.88811678154333,0.29004690307728354
6305,6305,-4.018349211887168,0.07211954435428591
6306,6306,-5.896550618288515,-0.033057173646232486
6307,6307,-5.859365153760866,-0.012721538712346313
6308,6308,-6.667045709911727,-0.10584209573613314
6309,6309,-8.383893411421463,-0.32883835388435684
6310,6310,-17.202779296424517,0.009888780387014146
6311,6311,-17.7010770077662,0.047978399656574765
6312,6312,-25.325744414468645,-0.02115925690379037
6313,6313,-28.652920040801195,-0.1824245582115537
6314,6314,-22.133598485438135,-0.0892794754919758
6315,6315,-16.49485081837691,-0.010963638699421423
6316,6316,-13.25573254279081,0.0816208031092145
6317,6317,-19.714149879439784,-0.026958314991664917
6318,6318,-19.486872486173763,-0.04396468111636481
6319,6319,-28.253446642111832,-0.17551061993130024
6320,6320,-26.03715350813874,-0.3453035868536624
6321,6321,-14.764689273459412,-0.19087514180345255
6322,6322,-5.628554551769065,-0.14260887362511382
6323,6323,-5.03525931673121,-0.23696033784844153
6324,6324,-7.34563141727259,0.09755302674557298
6325,6325,-17.51052088522714,-0.12275124354928979
6326,6326,-26.536273126681422,-0.10877658162808249
6327,6327,-22.57392182464989,-0.07114888778253492
6328,6328,-24.80334884758704,-0.13440611893761695
6329,6329,-22.62934949263305,0.09973799571405556
6330,6330,-28.17999838509526,-0.28277768728925967
6331,6331,-24.541769403404036,-0.019909381867657915
6332,6332,-26.466363975201254,0.18546985755649684
6333,6333,-22.06731157299915,0.27781084020473645
6334,6334,-27.893604732019902,0.33232101605952946
6335,6335,-29.790308943056413,0.09445738588424014
6336,6336,-22.790527347979594,-0.253772571635785
6337,6337,-19.9339025341878,-0.02181810627492372
6338,6338,-24.41637812208101,0.07239037996975796
6339,6339,-22.565593956076782,0.23022281902609412
6340,6340,-23.92611851307553,-0.256568085196739
6341,6341,-22.936757866771114,0.16572147041339813
6342,6342,-21.470469912315313,-0.13140224089263422
6343,6343,-23.936386642657023,-0.2320288130683723
6344,6344,-21.293641303893995,0.1623277448637679
6345,6345,-24.339243525851696,-0.12823063240191557
6346,6346,-21.068742680644874,-0.2080523319466645
6347,6347,-23.06981726220956,-0.14133581378002733
6348,6348,-25.775465162163265,0.21615911520396444
6349,6349,-24.29934872287708,0.08159372812776204
6350,6350,-22.890413416219438,0.10574652730649192
6351,6351,-21.692501336279634,-0.11450885600325596
6352,6352,-18.748475847420693,-0.0073111261664986745
6353,6353,-22.63841640616862,-0.1812776780794752
6354,6354,-26.330988894062436,0.22601579441492736
6355,6355,-25.51641380463016,0.1296201441986884
6356,6356,-20.985914597927668,-0.1169349140462577
6357,6357,-19.098466367053177,0.04727707465118605
6358,6358,-20.391497898493753,-0.02453162028617575
6359,6359,-24.289548462466733,-0.05252831404685814
6360,6360,-21.47435417828286,-0.034721688661728964
6361,6361,-23.133425670461776,-0.1787112644251128
6362,6362,-21.8962433302663,0.14930316863115556
6363,6363,-18.431896831451734,-0.18639352836755735
6364,6364,-22.094000808701548,0.09493928253254978
6365,6365,-23.741018463901007,-0.16037045514760923
6366,6366,-29.13624494594641,0.23910568846828942
6367,6367,-28.623854343300128,0.09186120958461463
6368,6368,-28.225811831517234,0.035143831836845156
6369,6369,-26.792074535912207,-0.19911029932740903
6370,6370,-23.543265235092836,-0.04489819451185282
6371,6371,-15.620461761099339,0.08352184713679883
6372,6372,-20.735407022242843,0.020135888654583586
6373,6373,-15.12077076098673,0.19778309913331352
6374,6374,-3.584952319929005,-0.13124959102397452
6375,6375,-7.934219534068913,-0.13369983136376573
6376,6376,-6.735134239499372,-0.02594892959869649
6377,6377,-13.00128814367322,0.21890350520052368
6378,6378,-15.064710499928674,-0.21770475943524228
6379,6379,-21.980971128958267,0.009290309392287411
6380,6380,-21.99862707706932,0.04284567324289773
6381,6381,-20.898924350779613,0.0006259259089089076
6382,6382,-22.334273253016633,-0.008440047597388735
6383,6383,-16.378226804645056,0.5183985842535104
6384,6384,-18.27713732850819,0.0977098012134299
6385,6385,-19.66689144151596,0.317759829971182
6386,6386,-20.837810249967035,-0.08327989289179552
6387,6387,-14.680673098991756,-0.022533004831901023
6388,6388,-19.01035658892635,0.010921816928260875
6389,6389,-10.696571290202069,0.0016818073447183606
6390,6390,-15.778607061275968,-0.2218969706194184
6391,6391,-17.290795889227596,-0.08441715007131953
6392,6392,-22.018641693381213,-0.3446701079934719
6393,6393,-18.724174276623934,0.134935706825799
6394,6394,-19.00099968986337,0.1350106989859226
6395,6395,-19.927260414927346,0.00034977558813706594
6396,6396,-22.831323197194624,-0.022326987519703214
6397,6397,-20.010133770523616,0.05071965112633406
6398,6398,-25.968949324817775,0.23984807793372412
6399,6399,-25.051154491910875,0.1351590162889587
6400,6400,-25.203793266656533,0.030004827178634064
6401,6401,-25.67631205388855,-0.1343554266677258
6402,6402,-20.663658126444133,-0.27842249501459954
6403,6403,-26.42961620203267,0.39475499042031265
6404,6404,-29.16508325693205,-0.12078825508523836
6405,6405,-24.504714457042894,-0.1967897144487356
6406,6406,-20.154566208824885,0.1525360403160422
6407,6407,-14.019434633593363,-0.026006641812123525
6408,6408,-20.53629828132741,0.061776432527046926
6409,6409,-24.169461572044554,0.27723218397801436
6410,6410,-22.661140557513335,-0.20254326737164421
6411,6411,-27.767372793577533,0.11743753328939707
6412,6412,-20.773036275570174,-0.22473500970482907
6413,6413,-21.377019094576667,-0.27934460425530355
6414,6414,-18.48436530229694,-0.19119202537251284
6415,6415,-16.56370280509937,-0.2817853677446427
6416,6416,-20.17689841887536,-0.1739117136615145
6417,6417,-22.48723636795842,0.24871291033274548
6418,6418,-20.076182304095006,-0.155705442728434
6419,6419,-17.97869815705237,0.07765066081022853
6420,6420,-21.535357427803387,-0.10772768962884573
6421,6421,-26.62208691633161,0.03365711016235365
6422,6422,-25.921681965333757,0.2820334262158173
6423,6423,-27.26099096738228,0.15300885133081749
6424,6424,-25.169501228112033,0.12554983540250755
6425,6425,-25.692045903787236,0.09387828928291572
6426,6426,-21.295487119631325,0.1064432899349815
6427,6427,-25.459562292821364,-0.07350585513775015
6428,6428,-24.52666500640699,0.25678342378078123
6429,6429,-19.369667435748376,0.1753926513448659
6430,6430,-23.388427634321907,0.14802648721739928
6431,6431,-25.813023944016845,0.23028097830705363
6432,6432,-23.299939490743203,0.03703663797882879
6433,6433,-19.985098516118885,0.09368103570292317
6434,6434,-19.651697827591445,-0.129901183203157
6435,6435,-12.92530312978735,-0.1082390596817413
6436,6436,-17.653566733319344,-0.3476236473889206
6437,6437,-17.486042220990125,-0.26099285425325286
6438,6438,-24.37309351229952,-0.057645659514019496
6439,6439,-21.22074925477366,-0.009283686807800673
6440,6440,-16.196281541992533,0.1868211346763814
6441,6441,-11.859519420668194,0.07239339878658595
6442,6442,4.083155914154234,0.2487058222347621
6443,6443,17.366530058401647,0.08131551558966241
6444,6444,22.022361267887586,0.0946259352218318
6445,6445,19.781824831679838,0.3009023528866368
6446,6446,23.583612308905796,0.1704807646567677
6447,6447,27.22341765564722,-0.05275232086468294
6448,6448,24.96118558389919,-0.3032421486646309
6449,6449,23.60828695342342,0.14345128420303846
6450,6450,19.11421344263781,0.002221842205257073
6451,6451,24.146591648923916,0.03518217656742571
6452,6452,23.32137094750525,0.1593228541028913
6453,6453,20.667558393798604,-0.056604804476157476
6454,6454,17.96377558613847,0.22447243008638773
6455,6455,23.117605362609368,0.0709419718068927
6456,6456,15.779300788231547,0.02602995979917551
6457,6457,19.080771878119418,-0.08902979142560913
6458,6458,25.263240628623617,0.17218072315182448
6459,6459,23.704997679517056,-0.2261565872966812
6460,6460,28.892958083040423,-0.17461394882759607
6461,6461,29.399036739223366,-0.10569657149979862
6462,6462,19.458499624990196,0.18376279377242202
6463,6463,15.69695938690979,-0.07753958281694681
6464,6464,17.335786601793444,0.1837913442203711
6465,6465,15.770148381307004,0.0033742979426569395
6466,6466,14.741503998441171,-0.1892126451100759
6467,6467,20.164837337152214,-0.04364188661057264
6468,6468,19.033520649743714,-0.15245218438194563
6469,6469,11.53557461215006,-0.28150698458319623
6470,6470,12.6389842693975,-0.17001740597183607
6471,6471,10.795300757239163,-0.15797289347102061
6472,6472,17.25458221292694,-0.04428169560012226
6473,6473,24.302375650291573,0.12803232162955852
6474,6474,25.295787955915532,0.2798238807161284
6475,6475,19.27288408968987,0.19225398251818634
6476,6476,17.408339895135658,-0.27003736608411183
6477,6477,17.76218335264138,-0.12809576883968415
6478,6478,20.306879426667358,-0.0001962901867912665
6479,6479,26.869725387396016,-0.2851724141810323
6480,6480,25.855666608587,-0.38310315417586416
6481,6481,24.277621109290028,0.19655249968032612
6482,6482,20.91226218613558,-0.1926208613203298
6483,6483,21.055897596694805,-0.17482297426951454
6484,6484,22.03987170106524,-0.14720946354882303
6485,6485,20.69340406445162,-0.3024747931088984
6486,6486,20.386769176543165,-0.13505008002929872
6487,6487,21.174503446986957,0.019279883678005438
6488,6488,17.607416520587847,0.04593851944711
6489,6489,27.41790524590542,-0.24050769661462998
6490,6490,25.19939839321665,0.23101052535129368
6491,6491,14.422999515080605,-0.06942559201232346
6492,6492,17.433359279025044,0.17753435068245188
6493,6493,22.45037135631804,-0.23593242432796604
